roll,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
298000,0621002 1 1 NE-6-55-22-4,55018 RGE RD 225,4.94,Acres,Sturgeon County,AGRICULTURE,4.94,Acres,2014,"624,260",55018,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
298001,NE-6-55-22-4,55018 RGE RD 225,80.50,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"405,200",55018,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
299000,SE-7-55-22-4,55106 RGE RD 225,80.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"265,160",55106,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
300000,SE-7-55-22-4,55110 RGE RD 225,80.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"577,060",55110,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
301000,SW-7-55-22-4,55111 RGE RD 230,159.01,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,3.00,Acres,2014,"333,240",55111,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.74067179999999,-113.2728598
301001,SW-7-55-22-4,,0.00,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,,Acres,2014,"117,700",,,,,,,,,
302000,NW-7-55-22-4,22515 TWP RD 552,80.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"485,010",,Township Road 552,,Alberta,Division No. 11,Canada,,53.7452175,-113.7440403
302001,NW-7-55-22-4,55117 RGE RD 230,3.28,Acres,Sturgeon County,AGRICULTURE,3.28,Acres,2014,"391,380",55117,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7421902,-113.2728589
302002,NW-7-55-22-4,55129 RGE RD 230,75.72,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"634,810",55129,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7447104,-113.2728557
303000,NE-7-55-22-4,22515 TWP RD 552,79.94,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"506,440",,Township Road 552,,Alberta,Division No. 11,Canada,,53.7452175,-113.7440403
303001,NE-7-55-22-4,55122 RGE RD 225,79.68,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"263,030",55122,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
305000,SW-8-55-22-4,55102 SH 825,154.65,Acres,Sturgeon County,INDUSTRIAL RURAL,3.00,Acres,2014,"489,480",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
306000,0620135 1 1 NW-8-55-22-4,22429 TWP RD 552,72.57,Acres,Sturgeon County,INDUSTRIAL RURAL,72.57,Acres,2014,"3,831,120",,Township Road 552,,Alberta,Division No. 11,Canada,,53.7452175,-113.7440403
307000,7722068 A,,6.78,Acres,Sturgeon County,INDUSTRIAL RURAL,6.78,Acres,2014,"241,640",,,,,,,,,
307001,7722068 B,,6.00,Acres,Sturgeon County,INDUSTRIAL RURAL,6.00,Acres,2014,"234,200",,,,,,,,,
307002,7722068 C NE-8-55-22-4,22409 TWP RD 552,108.98,Acres,Sturgeon County,INDUSTRIAL RURAL,108.98,Acres,2014,"6,048,560",,Township Road 552,,Alberta,Division No. 11,Canada,,53.7452175,-113.7440403
307003,7722068 D,,7.45,Acres,Sturgeon County,INDUSTRIAL RURAL,7.45,Acres,2014,"248,030",,,,,,,,,
307004,7722068 E,55116 SH 825,27.81,Acres,Sturgeon County,INDUSTRIAL RURAL,27.64,Acres,2014,"3,749,620",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
307005,0024376 1,55112 SH 825,34.35,Acres,Sturgeon County,INDUSTRIAL RURAL,34.35,Acres,2014,"4,353,680",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
308000,PUMPING RES. WATER,22329 TWP RD 552,6.51,Acres,Sturgeon County,AGRICULTURE,6.51,Acres,2014,"239,070",,Township Road 552,,Alberta,Division No. 11,Canada,,53.7452175,-113.7440403
308001,8120056 1 1 NW-9-55-22-4,22327 TWP RD 552,7.98,Acres,Sturgeon County,AGRICULTURE,7.98,Acres,2014,"253,090",,Township Road 552,,Alberta,Division No. 11,Canada,,53.7452175,-113.7440403
309000,NW-14-55-22-4,,2.00,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.00,Acres,2014,60,,,,,,,,,
310000,SW-16-55-22-4,55216 BOYSDALE ROAD,62.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"1,122,810",,Boysdale Road,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.75941590000001,-113.1993839
311000,LSD3 SW-16-55-22-4,55204 BOYSDALE ROAD,3.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"492,980",,Boysdale Road,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.75941590000001,-113.1993839
312000,SW-16-55-22-4,,77.28,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"17,810",,,,,,,,,
313000,NW-16-55-22-4,,77.53,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"14,590",,,,,,,,,
314000,NW-16-55-22-4,,146.00,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"32,250",,,,,,,,,
316000,7720672 1 R-1 SE-17-55-22-4,,2.52,Acres,Sturgeon County,INDUSTRIAL RURAL,2.52,Acres,2014,"528,610",,,,,,,,,
316001,7720672 1 2 SE-17-55-22-4,,1.63,Acres,Sturgeon County,INDUSTRIAL RURAL,1.63,Acres,2014,"226,440",,,,,,,,,
316004,7720672 1 5 SE-17-55-22-4,,1.11,Acres,Sturgeon County,INDUSTRIAL RURAL,1.11,Acres,2014,"630,190",,,,,,,,,
316005,7720672 1 6 SE-17-55-22-4,,1.14,Acres,Sturgeon County,INDUSTRIAL RURAL,1.14,Acres,2014,"706,120",,,,,,,,,
316006,7720672 1 7 SE-17-55-22-4,,1.16,Acres,Sturgeon County,INDUSTRIAL RURAL,1.16,Acres,2014,"1,131,670",,,,,,,,,
316010,7720672 1 11-U SE-17-55-22-4,,1.72,Acres,Sturgeon County,INDUSTRIAL RURAL,1.72,Acres,2014,"477,890",,,,,,,,,
316012,7720672 2 1 SE-17-55-22-4,,2.13,Acres,Sturgeon County,INDUSTRIAL RURAL,2.13,Acres,2014,"572,240",,,,,,,,,
316013,7720672 2 2 SE-17-55-22-4,,1.69,Acres,Sturgeon County,INDUSTRIAL RURAL,1.69,Acres,2014,"469,560",,,,,,,,,
316014,7720672 2 3 SE-17-55-22-4,,1.69,Acres,Sturgeon County,INDUSTRIAL RURAL,1.69,Acres,2014,"469,560",,,,,,,,,
316015,7720672 2 4 SE-17-55-22-4,,2.13,Acres,Sturgeon County,INDUSTRIAL RURAL,2.13,Acres,2014,"572,240",,,,,,,,,
316016,7720672 2 5-U SE-17-55-22-4,,0.65,Acres,Sturgeon County,INDUSTRIAL RURAL,0.65,Acres,2014,"180,600",,,,,,,,,
316017,7720672 2 6 SE-17-55-22-4,,1.79,Acres,Sturgeon County,INDUSTRIAL RURAL,1.79,Acres,2014,"1,757,500",,,,,,,,,
316018,7720672 2 7 SE-17-55-22-4,,1.43,Acres,Sturgeon County,INDUSTRIAL RURAL,1.43,Acres,2014,"1,638,590",,,,,,,,,
316019,7720672 2 8 SE-17-55-22-4,,1.43,Acres,Sturgeon County,INDUSTRIAL RURAL,1.43,Acres,2014,"523,830",,,,,,,,,
316020,7720672 2 9 SE-17-55-22-4,,1.79,Acres,Sturgeon County,INDUSTRIAL RURAL,1.79,Acres,2014,"819,470",,,,,,,,,
316021,7720672 3 1 SE-17-55-22-4,,1.43,Acres,Sturgeon County,INDUSTRIAL RURAL,1.43,Acres,2014,"397,320",,,,,,,,,
316022,7720672 3 2 SE-17-55-22-4,,1.44,Acres,Sturgeon County,INDUSTRIAL RURAL,1.44,Acres,2014,"1,743,290",,,,,,,,,
316024,"7720672 3 3,4,5S SE-17-55-22-4",,5.31,Acres,Sturgeon County,INDUSTRIAL RURAL,5.31,Acres,2014,"4,669,870",,,,,,,,,
316025,0820289 3 5A SE-17-55-22-4,184,2.46,Acres,Sturgeon County,INDUSTRIAL RURAL,2.46,Acres,2014,"1,428,700",184,West Canada Street,Sturgeon,Missouri,Boone County,United States,65284,39.2300824,-92.28311310000001
316026,7720672 4 1 SE-17-55-22-4,,1.26,Acres,Sturgeon County,INDUSTRIAL RURAL,1.26,Acres,2014,"315,080",,,,,,,,,
316027,7720672 4 2 SE-17-55-22-4,,1.00,Acres,Sturgeon County,INDUSTRIAL RURAL,1.00,Acres,2014,"277,850",,,,,,,,,
316028,7720672 4 3 SE-17-55-22-4,,1.00,Acres,Sturgeon County,INDUSTRIAL RURAL,1.00,Acres,2014,"1,309,030",,,,,,,,,
316029,7720672 4 4 SE-17-55-22-4,,1.00,Acres,Sturgeon County,INDUSTRIAL RURAL,1.00,Acres,2014,"460,390",,,,,,,,,
316030,7720672 4 5 SE-17-55-22-4,,1.00,Acres,Sturgeon County,INDUSTRIAL RURAL,1.00,Acres,2014,"539,100",,,,,,,,,
316031,7720672 4 6 SE-17-55-22-4,,1.27,Acres,Sturgeon County,INDUSTRIAL RURAL,1.27,Acres,2014,"352,860",,,,,,,,,
316033,7720672 5 1-R SE-17-55-22-4,,0.80,Acres,Sturgeon County,INDUSTRIAL RURAL,0.80,Acres,2014,"222,280",,,,,,,,,
316034,7720672 5 2 SE-17-55-22-4,,1.91,Acres,Sturgeon County,INDUSTRIAL RURAL,1.91,Acres,2014,"530,680",,,,,,,,,
316036,7820972 1 13 SE-17-55-22-4,,3.36,Acres,Sturgeon County,INDUSTRIAL RURAL,3.36,Acres,2014,"1,987,290",,,,,,,,,
316041,7820972 6 1 SE-17-55-22-4,155 ESTATE WAY,10.00,Acres,Sturgeon County,INDUSTRIAL RURAL,10.00,Acres,2014,"4,436,080",155,East Estates Way,,Alberta,Division No. 11,Canada,,53.6902304,-113.5892295
316043,7820972 6 2 & 3 SE-17-55-22-4,,1.62,Acres,Sturgeon County,INDUSTRIAL RURAL,1.62,Acres,2014,"1,381,800",,,,,,,,,
316044,7820972 6 4 SE-17-55-22-4,,0.80,Acres,Sturgeon County,INDUSTRIAL RURAL,0.80,Acres,2014,"1,018,370",,,,,,,,,
316045,7820827 PLANT 7-SE-17-55-22-4,,0.02,Acres,Sturgeon County,INDUSTRIAL RURAL,0.02,Acres,2014,"60,240",,,,,,,,,
316046,7920337 1 COND SE-17-55-22-4,,1.19,Acres,Sturgeon County,INDUSTRIAL RURAL,1.19,Acres,2014,"290,620",,,,,,,,,
316047,7920337 2 COND SE-17-55-22-4,,1.19,Acres,Sturgeon County,INDUSTRIAL RURAL,1.19,Acres,2014,"290,620",,,,,,,,,
316048,7920337 3 COND SE-17-55-22-4,,1.19,Acres,Sturgeon County,INDUSTRIAL RURAL,1.19,Acres,2014,"290,620",,,,,,,,,
316049,7920337 4 COND SE-17-55-22-4,,1.19,Acres,Sturgeon County,INDUSTRIAL RURAL,1.19,Acres,2014,"388,300",,,,,,,,,
316050,7720672 1 9 SE-17-55-22-4,,1.22,Acres,Sturgeon County,INDUSTRIAL RURAL,1.22,Acres,2014,"1,106,670",,,,,,,,,
316054,7920874 1 18 & 22 SE-17-55-22-4,,18.14,Acres,Sturgeon County,INDUSTRIAL RURAL,18.14,Acres,2014,"9,231,180",,,,,,,,,
316055,7920874 1 19 SE-17-55-22-4,,5.51,Acres,Sturgeon County,INDUSTRIAL RURAL,5.51,Acres,2014,"475,680",,,,,,,,,
316056,7920874 1 20 SE-17-55-22-4,,5.51,Acres,Sturgeon County,INDUSTRIAL RURAL,5.51,Acres,2014,"475,680",,,,,,,,,
316057,7920874 1 21 SE-17-55-22-4,,10.91,Acres,Sturgeon County,INDUSTRIAL RURAL,10.91,Acres,2014,"727,890",,,,,,,,,
316059,8122200 1 10A SE-17-55-22-4,,2.05,Acres,Sturgeon County,INDUSTRIAL RURAL,2.05,Acres,2014,"592,180",,,,,,,,,
316060,8122200 1 10B SE-17-55-22-4,,2.50,Acres,Sturgeon County,INDUSTRIAL RURAL,2.50,Acres,2014,"888,880",,,,,,,,,
316062,8622896 1 4B SE-17-55-22-4,,0.93,Acres,Sturgeon County,INDUSTRIAL RURAL,0.93,Acres,2014,"258,400",,,,,,,,,
316063,8622896 1 4C SE-17-55-22-4,,3.25,Acres,Sturgeon County,INDUSTRIAL RURAL,3.25,Acres,2014,"1,927,600",,,,,,,,,
316064,0728408 1 4F SE-17-55-22-4,,1.22,Acres,Sturgeon County,INDUSTRIAL RURAL,1.22,Acres,2014,"338,970",,,,,,,,,
317000,SW-17-55-22-4,,92.81,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"23,650",,,,,,,,,
317002,8222783 1 23PUL SW-17-55-22-4,,1.43,Acres,Sturgeon County,INDUSTRIAL RURAL,1.43,Acres,2014,"397,320",,,,,,,,,
317003,8222783 1 24 SW-17-55-22-4,55202 SH 825,9.44,Acres,Sturgeon County,INDUSTRIAL RURAL,9.44,Acres,2014,"4,068,700",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
317004,8222783 1 25,55202 SH 825,9.41,Acres,Sturgeon County,INDUSTRIAL RURAL,9.41,Acres,2014,"8,455,540",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
317005,8222783 7 1PUL NW-17-55-22-4,,2.57,Acres,Sturgeon County,INDUSTRIAL RURAL,2.57,Acres,2014,"628,260",,,,,,,,,
317006,8222783 7 2 NW-17-55-22-4,,1.54,Acres,Sturgeon County,INDUSTRIAL RURAL,1.54,Acres,2014,"427,880",,,,,,,,,
317007,8222783 7 3 NW-17-55-22-4,,1.53,Acres,Sturgeon County,INDUSTRIAL RURAL,1.53,Acres,2014,"425,100",,,,,,,,,
317008,8222783 7 4 NW-17-55-22-4,,1.53,Acres,Sturgeon County,INDUSTRIAL RURAL,1.53,Acres,2014,"425,100",,,,,,,,,
317009,8222783 7 5 NW-17-55-22-4,,1.52,Acres,Sturgeon County,INDUSTRIAL RURAL,1.52,Acres,2014,"422,320",,,,,,,,,
317010,0721644 7 9 NW-17-55-22-4,,28.19,Acres,Sturgeon County,INDUSTRIAL RURAL,28.19,Acres,2014,"13,465,600",,,,,,,,,
317013,1420023 8 1A NW-17-55-22-4,,3.93,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,870,,,,,,,,,
317016,1420024 8 2A NW-17-55-22-4,,2.62,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,580,,,,,,,,,
317018,8222783 8 6 NW-17-55-22-4,,10.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"2,210",,,,,,,,,
317019,8222783 8 7 NW-17-55-22-4,,10.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"2,210",,,,,,,,,
317020,8222783 8 8 NW-17-55-22-4,,10.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"2,210",,,,,,,,,
317021,8222783 8 9MR NW-17-55-22-4,,15.04,Acres,Sturgeon County,INDUSTRIAL RURAL,15.04,Acres,2014,"1,841,580",,,,,,,,,
317022,1420025 8 3A NW-17-55-22-4,,3.58,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,790,,,,,,,,,
317024,1420020 9 2A SW-17-55-22-4,,2.74,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,600,,,,,,,,,
317026,1420021 9 3A SW-17-55-22-4,,2.74,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,600,,,,,,,,,
317028,1420022 9 4A SW-17-55-22-4,,2.74,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,600,,,,,,,,,
317030,8222783 9 7 SW-17-55-22-4,,2.03,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,450,,,,,,,,,
317031,1420019 9 1A SW-17-55-22-4,,20.47,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"5,090",,,,,,,,,
317035,8222783 9 12PUL SW-17-55-22-4,,0.02,Acres,Sturgeon County,INDUSTRIAL RURAL,0.02,Acres,2014,"5,560",,,,,,,,,
317036,8722352 1 26PUL SW-17-55-22-4,,2.59,Acres,Sturgeon County,INDUSTRIAL RURAL,2.59,Acres,2014,"630,800",,,,,,,,,
317037,8722352 1 A SW-17-55-22-4,,0.92,Acres,Sturgeon County,INDUSTRIAL RURAL,0.92,Acres,2014,"127,810",,,,,,,,,
318001,NW-17-55-22-4,,59.75,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"11,280",,,,,,,,,
319000,NE-17-55-22-4,55222 SH 825,158.53,Acres,Sturgeon County,INDUSTRIAL RURAL,3.00,Acres,2014,"345,210",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
320000,SE-18-55-22-4,,158.49,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"33,010",,,,,,,,,
321000,SW-18-55-22-4,,160.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"38,270",,,,,,,,,
322000,NW-18-55-22-4,,160.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"34,380",,,,,,,,,
323000,NE-18-55-22-4,,158.01,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"33,690",,,,,,,,,
324000,SE-19-55-22-4,,160.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"30,540",,,,,,,,,
325000,SW-19-55-22-4,,160.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"30,120",,,,,,,,,
326000,NW-19-55-22-4,,156.55,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"32,490",,,,,,,,,
327000,NW-19-55-22-4,,3.45,Acres,Sturgeon County,INDUSTRIAL RURAL,3.01,Acres,2014,"190,170",,,,,,,,,
328000,NE-19-55-22-4,,160.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"33,910",,,,,,,,,
329000,SE-20-55-22-4,,158.62,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"22,450",,,,,,,,,
330000,SW-20-55-22-4,55313 RGE RD 225,160.00,Acres,Sturgeon County,INDUSTRIAL RURAL,3.00,Acres,2014,"318,200",55313,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
331000,NW-20-55-22-4,,160.00,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"34,300",,,,,,,,,
332000,NE-20-55-22-4,,158.49,Acres,Sturgeon County,INDUSTRIAL RURAL,0.00,Acres,2014,"22,230",,,,,,,,,
333000,SE-21-55-22-4,55302 RGE RD 223,157.23,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"434,590",55302,Range Road 223,Fort Saskatchewan,Alberta,Division No. 11,Canada,,53.7151755,-113.1735007
333001,9923153 A SE-21-55-22-4,55316 RGE RD 223,2.47,Acres,Sturgeon County,AGRICULTURE,2.47,Acres,2014,"688,030",55316,Range Road 223,Fort Saskatchewan,Alberta,Division No. 11,Canada,,53.7151755,-113.1735007
334000,SW-21-55-22-4,55305 SH 825,157.57,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"397,490",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
335000,0729991 1 1 NW-21-55-22-4,22319 TWP RD 554,4.30,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"490,190",22319,Township Road 554,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7741069,-113.2106838
337000,325TR 1 1 NE-21-55-22-4,47 STURGEON DRIVE,3.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"644,890",47,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.638484,-113.619037
338000,325TR 1 2 NE-21-55-22-4,49 STURGEON DRIVE,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"472,160",49,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
339000,325TR 1 3 NE-21-55-22-4,51 STURGEON DRIVE,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"496,030",51,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.63946809999999,-113.6182791
340000,325TR 1 4 NE-21-55-22-4,53 STURGEON DRIVE,3.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"494,230",53,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.63903,-113.618985
341000,325TR 1 5 NE-21-55-22-4,55 STURGEON DRIVE,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"416,870",55,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.639127,-113.6185137
341001,7520471 1 6 NE-21-55-22-4,59 STURGEON DRIVE,2.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.99,Acres,2014,"456,670",59,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 2Y5,53.642321,-113.615749
341002,7520471 1 7 NE-21-55-22-4,61 STURGEON DRIVE,2.86,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.86,Acres,2014,"542,960",61,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
341003,7520471 1 8 NE-21-55-22-4,63 STURGEON DRIVE,2.90,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.90,Acres,2014,"571,650",63,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 2K9,53.64384,-113.613926
341004,7520471 1 9 NE-21-55-22-4,65 STURGEON DRIVE,2.57,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.57,Acres,2014,"535,470",65,Sturgeon Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.76742489999999,-113.2087702
341005,7520471 1 10 NE-21-55-22-4,67 STURGEON DRIVE,1.90,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.90,Acres,2014,"381,290",67,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
341006,7520471 1 11 NE-21-55-22-4,69 STURGEON DRIVE,1.70,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.70,Acres,2014,"634,650",69,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
341007,7520471 1 12 NE-21-55-22-4,71 STURGEON DRIVE,1.72,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.72,Acres,2014,"422,530",71,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
341008,7520471 1 R-13,,5.86,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,5.86,Acres,2014,"196,250",,,,,,,,,
342000,325TR 1 R-2,,16.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,16.00,Acres,2014,"248,280",,,,,,,,,
343000,325TR 2 1 NE-21-55-22-4,45 STURGEON DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"374,190",45,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.6381477,-113.618799
344000,325TR 2 2 NE-21-55-22-4,43 STURGEON DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"437,380",43,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.63808520000001,-113.6188266
345000,325TR 2 3 NE-21-55-22-4,41 STURGEON DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"524,260",41,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.6380227,-113.6188543
346000,325TR 2 4 NE-21-55-22-4,39 STURGEON DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"551,980",39,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.6379602,-113.6188819
347000,325TR 2 5 NE-21-55-22-4,37 STURGEON DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"437,380",37,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.6378976,-113.6189095
348000,325TR 2 6 NE-21-55-22-4,35 STURGEON DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"548,680",35,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.637724,-113.619914
349000,325TR 2 7 NE-21-55-22-4,33 STURGEON DRIVE,2.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.02,Acres,2014,"455,190",33,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
350000,325TR 2 8 NE-21-55-22-4,31 STURGEON DRIVE,2.78,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.78,Acres,2014,"453,310",31,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
351000,325TR 2 R,,4.08,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,4.08,Acres,2014,"189,250",,,,,,,,,
352000,325TR 3 1 NE-21-55-22-4,38 STURGEON DRIVE,3.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"477,890",38,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E7,53.6371599,-113.6190367
353000,325TR 3 2 NE-21-55-22-4,36 STURGEON DRIVE,3.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"504,490",36,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E7,53.636981,-113.61912
354000,325TR 3 3 NE-21-55-22-4,34 STURGEON DRIVE,3.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"370,760",34,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E7,53.636909,-113.619315
355000,325TR 3 4 NE-21-55-22-4,32 STURGEON DRIVE,3.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"435,030",32,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.6370209,-113.6200038
