roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
6432000,7621359 3 2,5 JUNIPER DRIVE,3.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.03,Acres,2014,"110,470",5,Juniper Drive,Redwater,Alberta,Division No. 11,Canada,T0A 2W0,53.9080091,-113.1266713
6433000,7621359 3 R-3,,15.32,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,15.32,Acres,2014,"161,280",,,,,,,,,
6434000,7621359 3 4,9 HILL ROAD,3.59,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.59,Acres,2014,"119,270",9,Hill Road,Redwater,Alberta,Division No. 11,Canada,T0A 2W0,53.9070936,-113.132068
6435000,7621359 3 5,11 HILL ROAD,3.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.03,Acres,2014,"395,040",11,Hill Road,Redwater,Alberta,Division No. 11,Canada,T0A 2W0,53.9062944,-113.1320212
6436000,SW-12-57-22-4,57109 RGE RD 221,159.2,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"468,780",,Range Road 221,,Alberta,Division No. 11,Canada,,53.876428,-113.149379
6437000,NW-12-57-22-4,22023 TWP RD 572,159.05,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"540,110",22023,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9199949,-113.8727589
6438000,0222707 1 1 NE-12-57-22-4,57132 RGE RD 220,6,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"397,230",,Range Road 220,,Alberta,Division No. 11,Canada,,53.861727,-113.124464
6438001,NE-12-57-22-4,,154,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"22,550",,,,,,,,,
6439000,SE-13-57-22-4,,160,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"32,460",,,,,,,,,
6440000,SW-13-57-22-4,,80,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"14,640",,,,,,,,,
6440001,0726185 1 1 SW-13-57-22-4,57211 RGE RD 221,10.06,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"556,510",,Range Road 221,,Alberta,Division No. 11,Canada,,53.876428,-113.149379
6441000,NW-13-57-22-4,,79.49,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"14,300",,,,,,,,,
6442000,NW-13-57-22-4,,73.79,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"8,940",,,,,,,,,
6443000,NW-13-57-22-4,57229 RGE RD 221,5.69,Acres,Sturgeon County,URBAN FRINGE,5.69,Acres,2014,"293,530",,Range Road 221,,Alberta,Division No. 11,Canada,,53.876428,-113.149379
6444000,0724463 1 1 NE-13-57-22-4,57232 RGE RD 220,4.87,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"480,410",,Range Road 220,,Alberta,Division No. 11,Canada,,53.861727,-113.124464
6445000,SE-14-57-22-4,57208 RGE RD 221,158.97,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"635,470",,Range Road 221,,Alberta,Division No. 11,Canada,,53.876428,-113.149379
6446000,SW-14-57-22-4,57209 RGE RD 222,80,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"454,130",57209,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6447000,SW-14-57-22-4,,74.98,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"7,060",,,,,,,,,
6447001,SW-14-57-22-4,22132 TWP RD 572,5.02,Acres,Sturgeon County,URBAN FRINGE,5.02,Acres,2014,"297,200",22132,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
6448000,0525006 1 1 NW-14-57-22-4,57225 RGE RD 222,10.33,Acres,Sturgeon County,URBAN FRINGE,10.33,Acres,2014,"245,880",57225,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6449000,NE-14-57-22-4,,73.74,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"15,480",,,,,,,,,
6450000,SE-15-57-22-4,,68.02,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"8,530",,,,,,,,,
6451000,SE-15-57-22-4,22214 TWP RD 572,80,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"430,990",22214,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
6452000,SW-15-57-22-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"23,130",,,,,,,,,
6453000,NW-15-57-22-4,,74.11,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"6,770",,,,,,,,,
6453001,NW-15-57-22-4,57221 RGE RD 223,78.56,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"487,320",57221,Range Road 223,Fort Saskatchewan,Alberta,Division No. 11,Canada,,53.7151969,-113.1734911
6454000,NE-15-57-22-4,57218 RGE RD 222,155.11,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"641,220",57218,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6455000,SE-16-57-22-4,22304 TWP RD 572,158.78,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"281,900",22304,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
6456000,SW-16-57-22-4,,88.72,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"6,070",,,,,,,,,
6457000,SW-16-57-22-4,57215 RGE RD 224,39.15,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"368,490",57215,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y3,53.6940068,-113.1970107
6458000,SW-16-57-22-4,57207 RGE RD 224,25.69,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"409,160",57207,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y3,53.6940068,-113.1970107
6459000,NW-16-57-22-4,57227 RGE RD 224,158.01,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"28,640",57227,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y3,53.6940068,-113.1970107
6460000,NE-16-57-22-4,57218 RGE RD 223,154.75,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"712,220",57218,Range Road 223,Fort Saskatchewan,Alberta,Division No. 11,Canada,,53.7151755,-113.1735007
6461000,SE-17-57-22-4,57204 RGE RD 224,30.5,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"363,050",57204,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y4,53.6867513,-113.1969917
6461001,7821611 A SE-17-57-22-4,57206 RGE RD 224,10,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"417,200",57206,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y4,53.6867513,-113.1969917
6462000,SE-17-57-22-4,,101.6,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"2,410",,,,,,,,,
6463000,SE-17-57-22-4,22416 TWP RD 572,10,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"340,350",22416,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
6464000,0123909 1 SW-17-57-22-4,22422 TWP RD 572,10.53,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"428,930",22422,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
6464001,SW-17-57-22-4,,68.5,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,700",,,,,,,,,
6465000,SW-17-57-22-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,350",,,,,,,,,
6466000,0927630 1 1,,79.84,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"3,780",,,,,,,,,
6467000,NE-17-57-22-4,,158.01,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,890",,,,,,,,,
6468000,0222164 1 B SE-18-57-22-4,22516 TWP RD 572,4.87,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"523,370",22516,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
6468001,7820807 A SE-18-57-22-4,22504 TWP RD 572,16.76,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"452,480",22504,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
6468002,SE-18-57-22-4,22510 TWP RD 572,138.46,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,030",22510,Township Road 572,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9200171,-113.8727591
6469000,1125192 1 1 SW-18-57-22-4,57201 RGE RD 230,6.38,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"170,080",57201,Range Road 230,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9202751,-113.2732023
6470000,0225689 1 2 NW-18-57-22-4,57229 RGE RD 230,79.94,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"519,880",57229,Range Road 230,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.93321,-113.2731783
6470001,0225689 1 1,,79.94,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"7,580",,,,,,,,,
6471000,NE-18-57-22-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"11,630",,,,,,,,,
6472000,0023840 1 SE-19-57-22-4,57314 RGE RD 225,80.14,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"495,470",57314,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6472001,SE-19-57-22-4,57304 RGE RD 225,79.86,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"605,390",57304,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6473000,SW-19-57-22-4,57303 RGE RD 230,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"306,920",57303,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7452112,-113.2728546
6474000,SW-19-57-22-4,57309 RGE RD 230,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"400,800",57309,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7452112,-113.2728546
6475000,NW-19-57-22-4,,67.75,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"15,270",,,,,,,,,
6477000,1917TR B,,40,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"3,660",,,,,,,,,
6478000,NE-19-57-22-4,,75.77,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"17,250",,,,,,,,,
6478001,NE-19-57-22-4,,77.53,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"15,700",,,,,,,,,
6479000,SE-20-57-22-4,,158.02,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"14,430",,,,,,,,,
6480000,SW-20-57-22-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"2,170",,,,,,,,,
6480001,SW-20-57-22-4,57313 RGE RD 225,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"488,190",57313,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6481000,NW-20-57-22-4,22427 HWY 28,76.27,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"474,610",22427,Alberta 28,Edmonton,Alberta,Division No. 11,Canada,T5Z 2G1,53.6503005,-113.4912705
6481001,NW-20-57-22-4,57325 RGE RD 225,39.38,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"805,630",57325,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6481002,NW-20-57-22-4,57319 RGE RD 225,39.37,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"500,370",57319,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6482000,NE-20-57-22-4,57318 RGE RD 224,136.18,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"516,660",57318,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y4,53.6867513,-113.1969917
6482001,15-NE-20-57-22-4,,9.37,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,390,,,,,,,,,
6482002,9322113 A NE-20-57-22-4,57330 RGE RD 224,9.66,Acres,Sturgeon County,AGRICULTURE,9.66,Acres,2014,"415,930",57330,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y4,53.6867513,-113.1969917
6483000,0927676 1 1,,80.06,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"11,970",,,,,,,,,
6484000,SW-21-57-22-4,57309 RGE RD 224,158.02,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"310,630",57309,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y3,53.6940068,-113.1970107
6485000,NW-21-57-22-4,W6930 & W6960,155.44,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"23,960",99,Malette Road,West Nipissing,Ontario,Nipissing District,Canada,P2B 2M7,46.3299001,-79.9410611
6486000,NE-21-57-22-4,57332 RGE RD 223,74.66,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"496,730",57332,Range Road 223,Fort Saskatchewan,Alberta,Division No. 11,Canada,,53.7151755,-113.1735007
6486001,NE-21-57-22-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"15,070",,,,,,,,,
6488000,0722716 1 1 E -22-57-22-4,57312 RGE RD 222,160.37,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"1,236,690",57312,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6489000,SW-22-57-22-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"23,070",,,,,,,,,
6490000,NW-22-57-22-4,22227 HWY 28,77.47,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"373,480",22227,Alberta 28,Edmonton,Alberta,Division No. 11,Canada,T5Z 2G1,53.6503005,-113.4912705
6491000,NW-22-57-22-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"11,090",,,,,,,,,
6492000,NE-22-57-22-4,,155.49,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"26,890",,,,,,,,,
6492001,NE-22-57-22-4,,0,Acres,Sturgeon County,URBAN FRINGE,,Acres,2014,"109,790",,,,,,,,,
6493000,0624697 1 1 SE-23-57-22-4,57302 RGE RD 221,4.25,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"190,150",,Range Road 221,,Alberta,Division No. 11,Canada,,53.876428,-113.149379
6496000,SW-23-57-22-4,,110.41,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"23,140",,,,,,,,,
6497000,SW-23-57-22-4,,43.2,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"7,210",,,,,,,,,
6498000,NW-23-57-22-4,,78.73,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"13,230",,,,,,,,,
6499000,NW-23-57-22-4,22129 HWY 28,78.73,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"481,140",22129,Alberta 28,Edmonton,Alberta,Division No. 11,Canada,T5Z 2G1,53.6503005,-113.4912705
6502000,SW-24-57-22-4,,72.86,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"13,740",,,,,,,,,
6503000,0725471 2 1 SW-24-57-22-4,57309 RGE RD 221,6,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"381,940",,Range Road 221,,Alberta,Division No. 11,Canada,,53.876428,-113.149379
6503001,9722003 AREA A,,0.7,Acres,Sturgeon County,URBAN FRINGE,0.7,Acres,2014,"32,240",,,,,,,,,
6504000,SW-24-57-22-4,57315 RGE RD 221,2.19,Acres,Sturgeon County,URBAN FRINGE,2.19,Acres,2014,"354,790",,Range Road 221,,Alberta,Division No. 11,Canada,,53.876428,-113.149379
6511000,SW-26-57-22-4,,154.97,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"26,430",,,,,,,,,
6513000,NW-26-57-22-4,57425 RGE RD 222,160,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"413,790",57425,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6515000,9721764 1 SE-27-57-22-4,57414 RGE RD 222,8.65,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"267,220",57414,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6515001,SE-27-57-22-4,,148.82,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"22,680",,,,,,,,,
6516000,SW-27-57-22-4,,147.46,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"19,960",,,,,,,,,
6516001,952-5002 1,,9.79,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,570,,,,,,,,,
6517000,NW-27-57-22-4,57417 RGE RD 223,72.32,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"9,700",57417,Range Road 223,Fort Saskatchewan,Alberta,Division No. 11,Canada,,53.7151969,-113.1734911
6517001,,,1,Acres,Sturgeon County,,1,Acres,2014,"46,060",,,,,,,,,
6518000,NW-27-57-22-4,,79,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"13,360",,,,,,,,,
6519000,NE-27-57-22-4,,151.9,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"17,750",,,,,,,,,
6520000,NE-27-57-22-4,57418 RGE RD 222,8.1,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"280,200",57418,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6521000,SE-28-57-22-4,,156.35,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,510",,,,,,,,,
6522000,0524909 1 1 SE-28-57-22-4,,1.09,Acres,Sturgeon County,AGRICULTURE,1.09,Acres,2014,"48,650",,,,,,,,,
6523000,SW-28-57-22-4,,76.92,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,530",,,,,,,,,
6523001,SW-28-57-22-4,57413 RGE RD 224,79.51,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"497,260",57413,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y3,53.6940068,-113.1970107
6524000,NW-28-57-22-4,57429 RGE RD 224,159.02,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"324,460",57429,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y3,53.6940068,-113.1970107
6525000,1425606 1 1 NE-28-57-22-4,57426 RGE RD 223,79.82,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"333,380",57426,Range Road 223,Fort Saskatchewan,Alberta,Division No. 11,Canada,,53.7151755,-113.1735007
6526000,SE-29-57-22-4,,116.9,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,660",,,,,,,,,
6527000,SW-29-57-22-4,57401 RGE RD 225,39.37,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"370,810",57401,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6528000,NW-29-57-22-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"7,770",,,,,,,,,
6528002,0320224 1 1 NW-29-57-22-4,57419 RGE RD 225,28.81,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"350,770",57419,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6529000,0729007 1 1 NE-29-57-22-4,57430 RGE RD 224,3.43,Acres,Sturgeon County,AGRICULTURE,3.43,Acres,2014,"197,800",57430,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y4,53.6867513,-113.1969917
6530000,SE-30-57-22-4,,78.32,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"16,930",,,,,,,,,
6530001,SE-30-57-22-4,,78.32,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"15,620",,,,,,,,,
6531000,SW-30-57-22-4,,67.83,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"14,040",,,,,,,,,
6532000,SW-30-57-22-4,,74.27,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"15,630",,,,,,,,,
6533000,NW-30-57-22-4,,155.9,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"28,990",,,,,,,,,
6534000,NE-30-57-22-4,,73.48,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,280",,,,,,,,,
6535000,0321723 2 1,,47,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,980",,,,,,,,,
6536000,0321723 3 3 SE-31-57-22-4,57506 RGE RD 225A,72.94,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"403,280",57506,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6536002,8120483 1 1MR,,0.2,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.2,Acres,2014,"3,800",,,,,,,,,
6536003,8120483 1 2 SE-31-57-22-4,17 ASPENRIDGE CRESCENT,2.94,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.94,Acres,2014,"306,250",17,Aspenridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9683949,-113.2579454
6536004,8120483 1 3 SE-31-57-22-4,19 ASPENRIDGE CRESCENT,2.72,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.72,Acres,2014,"51,680",19,Aspenridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9682462,-113.2572836
6536005,8120483 2 1 SE-31-57-22-4,15 ASPENRIDGE CRESCENT,2.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.99,Acres,2014,"251,620",15,Aspenridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9686153,-113.2584956
6536006,8120483 2 2 SE-31-57-22-4,13 ASPENRIDGE CRESCENT,3.85,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.85,Acres,2014,"357,840",13,Aspenridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9689611,-113.2588909
6536007,8120483 2 3 SE-31-57-22-4,11 ASPENRIDGE CRESCENT,4.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,4.05,Acres,2014,"406,750",11,Aspenridge Crescent,Opal,Alberta,Division No. 11,Canada,T0A 2R0,53.9693096,-113.2592374
6536009,8120483 2 5 SE-31-57-22-4,5 - 57514 RGE RD 225,8.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3,Acres,2014,"349,050",57514,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6536010,8120483 2 6 SE-31-57-22-4,1 - 57514 RGE RD 225,5.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,5.05,Acres,2014,"409,040",57514,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6536011,8120483 2 7MR,,0.69,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.69,Acres,2014,"13,110",,,,,,,,,
6536012,8120483 2 8MR,,1.06,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.06,Acres,2014,"20,140",,,,,,,,,
6537000,7822840 1 R1 SE-31-57-22-4,,2.67,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.67,Acres,2014,"53,400",,,,,,,,,
6537001,7822840 1 2 SE-31-57-22-4,1 FERNWOOD CRESCENT,4.18,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,4.18,Acres,2014,"352,510",1,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y3,53.6358559,-113.598344
6537002,7822840 1 3 SE-31-57-22-4,3 FERNWOOD CRESCENT,2.5,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.5,Acres,2014,"226,470",3,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y3,53.6360143,-113.598349
6537003,7822840 1 4 SE-31-57-22-4,5 FERNWOOD CRESCENT,2.55,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.55,Acres,2014,"320,200",5,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y3,53.6361711,-113.5982233
6537004,7822840 1 5 SE-31-57-22-4,7 FERNWOOD CRESCENT,2.8,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.8,Acres,2014,"254,340",7,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y3,53.6362282,-113.5980508
6537005,7822840 1 6 SE-31-57-22-4,9 FERNWOOD CRESCENT,2.85,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.85,Acres,2014,"422,590",9,Fernwood Crescent,Saint Albert,Alberta,Division No. 11,Canada,T8N 1Y3,53.6363993,-113.5977898
6538000,SW-31-57-22-4,,158,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"22,250",,,,,,,,,
6539000,NW-31-57-22-4,,158,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,330",,,,,,,,,
6540000,NE-31-57-22-4,,158,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,310",,,,,,,,,
6541000,SE-32-57-22-4,,79.51,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"3,970",,,,,,,,,
6542000,SE-32-57-22-4,57510 RGE RD 224,79.51,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"777,110",57510,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y4,53.6867513,-113.1969917
6543000,0826438 3 3 SW-32-57-22-4,57505 RGE RD 225,79.17,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"215,800",57505,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
6544000,NW-32-57-22-4,57528 RGE RD 224A,147.61,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"373,680",57528,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y4,53.6867513,-113.1969917
6545000,NE-32-57-22-4,22405 TWP RD 580,79.02,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"209,830",22405,Township Road 580,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9781122,-113.9136694
6545001,NE-32-57-22-4,22411 TWP RD 580,79.86,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"403,270",22411,Township Road 580,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9781122,-113.9136694
6546000,SE-33-57-22-4,57514 RGE RD 223,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"376,690",57514,Range Road 223,Fort Saskatchewan,Alberta,Division No. 11,Canada,,53.7151755,-113.1735007
6547000,SW-33-57-22-4,,155.26,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,490",,,,,,,,,
